index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
5294,Man to Man,Drama,"International TV Action & Adventure,International TV Dramas,International TV Shows,Korean TV Programmes,Romantic International TV Shows,Asian TV Shows,TV Action & Adventure,TV Dramas,Romantic TV Dramas",15,Regis Wargnier,"Iain Glen, Kristin Scott Thomas, Joseph Fiennes, Hugh Bonneville",6.5,2005,Vertigo,"Disguised as a bodyguard, a special agent must complete his national secret tasks while pandering to the whims of his ill-tempered world star.",Iain Glen
5295,Sand Castle,"Action, Drama, War","Military Action & Adventure,Dramas,Independent Films,Dramas based on real life,Independent Action & Adventure,Action & Adventure,Military Dramas,Independent Dramas",90,Fernando Coimbra,"Tommy Flanagan, Logan Marshall-Green, Henry Cavill, Nicholas Hoult",6.3,2017,The Mark Gordon Company,"After the invasion of Iraq in 2003, a reluctant soldiers platoon is dispatched on a dangerous mission to repair a hostile villages water system.",Tommy Flanagan
5296,Tramps,"Comedy, Romance","Independent Films,Romantic Films,Crime Films,Romantic Independent Films",90,Adam Leon,"Callum Turner, Michal Vondel, Grace Van Patten, Mike Birbiglia",6.5,2017,Animal Kingdom,"Pulled into a shady briefcase swap for different reasons, young strangers Danny and Ellie spend an eventful night together when the deal goes wrong.",Callum Turner
5299,Little Boxes,"Comedy, Drama","Dramas,Independent Films,Independent Comedies,Independent Dramas,Comedies",90,Rob Meyer,"Melanie Lynskey, Armani Jackson, Oona Laurence, Nelsan Ellis",5.9,2017,Gilbert Films,"After moving from New York City to a small town in Washington state, a biracial couple and their preteen son struggle to adjust to life in suburbia.",Melanie Lynskey
5303,White Night,"Mystery, Romance, Thriller","Korean Films,Asian Movies,Thrillers,Mysteries,Dramas,Dramas based on a book,Crime Dramas,International Movies,Crime Thrillers,International Dramas,International Thrillers",150,Shin-woo Park,"Son Ye-Jin, Cheol-woo Han, Suk-kyu Han, Soo Go",6.6,2009,Unknown,Detective Han Dong-soo investigates a murder linked to a cold case from 14 years ago: The suspects daughter and the victims son are still connected.,Son Ye-Jin
5304,D.E.B.S.,"Action, Comedy, Romance","Spoofs & Satires,Comedies,Crime Action & Adventure,Action & Adventure,Action Comedies,Crime Films,Crime Comedies,Spy Action & Adventure,Teen Films,LGBTQ Films,LGBTQ Comedies",90,Angela Robinson,"Devon Aoki, Sara Foster, Meagan Good, Jordana Brewster",5.3,2005,Screen Gems,"When four girls ace an SAT test that secretly measures a teens potential for espionage, theyre recruited for the elite paramilitary group D.E.B.S.",Devon Aoki
5305,Bottom of the World,"Drama, Mystery, Thriller","Thrillers,Psychological Thrillers,Independent Dramas,Independent Films,Independent Films,Dramas,Independent Thrillers,Mysteries,US Movies,Mind Game Thrillers",90,Richard Sears,"Tamara Duarte, Ted Levine, Jena Malone, Douglas Smith",5.3,2017,Zed Filmworks,"En route to a fresh start in Los Angeles, young couple Alex and Scarlett stop over in a sleepy Southwestern town that loosens their grip on reality.",Tamara Duarte
5306,A Plastic Ocean,Documentary,"Documentaries,Science & Nature Documentaries",90,Craig Leeson,"Craig Leeson, Sylvia Earle, David Attenborough, Ben Fogle",8.0,2017,Unknown,"When he discovers the worlds oceans brimming with plastic waste, a documentary filmmaker investigates the pollutions environmental impacts.",Craig Leeson
5307,A Street Cat Named Bob,"Biography, Drama, Family","Dramas based on a book,Biographical Dramas,British Films,Dramas,Comedies,Dramas based on real life,Movies Based on Real Life,Movies Based on Books",90,Roger Spottiswoode,"Luke Treadaway, Joanne Froggatt, Bob the Cat, Ruta Gedmintas",7.4,2016,Prescience,"When he adopts a stray ginger cat and includes it in his street performance act, a recovering drug addict finds his life and career transformed.",Luke Treadaway
5308,The Light Between Oceans,"Drama, Romance","Dramas based on a book,Romantic Dramas,Dramas,Romantic Films,Movies Based on Books",150,Derek Cianfrance,"Florence Clery, Alicia Vikander, Michael Fassbender, Rachel Weisz",7.2,2016,Heyday Films,A happily married but childless couple on a remote Australian island wrestle with a moral dilemma when they discover a lifeboat carrying an infant.,Florence Clery
5309,A Cinderella Story: If the Shoe Fits,"Family, Fantasy, Musical, Romance","Family Comedies,Comedies,Children & Family Films,Films for ages 8 to 10",90,Michelle Johnston,"Thomas Law, Amy Louise Wilson, Sofia Carson, Jennifer Tilly",5.8,2016,Warner Bros.,"Forced to assist her cruel stepmother and stepsisters at a Cinderella audition, teen Tessa secretly wins the role and tries to conceal her success.",Thomas Law
5310,In the Beginning,Drama,"French Films,French Dramas,Dramas",150,Xavier Giannoli,"Soko, Francois Cluzet, Emmanuelle Devos, Gerard Depardieu",7.1,2009,Unknown,Paul is enjoying the profits of his scam -- in which hes passed himself off as a foreman -- when a lady mayor makes him rethink his criminal ways.,Soko
5311,Slam,Drama,"Dramas based on a book,Dramas,Comedies",90,Marc Levin,"Lawrence Wilson, Sonja Sohn, Saul Williams, Bonz Malone",7.1,1998,Off Line Entertainment Group,"Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",Lawrence Wilson
5312,The Wedding Party,"Action, Comedy, Drama","海外コメディ,ロマンチックコメディ,海外ヒューマンドラマ,ラブロマンス,ヒューマンドラマ,海外ラブロマンス,ロマンチックなヒューマンドラマ,海外映画,コメディ,Nollywood Films,African Films,Social Issue Dramas",90,Dominique Deruddere,"Uwe Ochsenknecht, Imogen Kogge, Armin Rohde, Arne Lenk",6.6,2005,Fanes Film,"As their big day arrives, a couples lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",Uwe Ochsenknecht
5313,Kooky,"Animation, Comedy, Family, Fantasy","Adventures,Family Features,Sci-Fi & Fantasy,Children & Family Films,Dramas,International Dramas,Action & Adventure,International Sci-Fi & Fantasy,International Action & Adventure,International Movies,Fantasy,Czech Movies,Family Sci-Fi & Fantasy",90,Jan Sverak,"Petr Ctvrtnicek, Ondrej Sverak, Jiri Machacek, Zdenek Sverak",7.3,2010,Unknown,"Discarded and left to rot in a garbage dump, a plucky pink teddy bear named Kooky embarks on a dangerous quest to return to his beloved owner, Ondra.",Petr Ctvrtnicek
5314,Gone Too Far,"Comedy, Drama","International Comedies,Dramas,International Dramas,Social Issue Dramas,International Movies,Comedies,African Films,Nollywood Films",90,Destiny Ekaragha,"Bhasker Patel, Adelayo Adedayo, Tosin Cole, Malachi Kirby",5.7,2014,Poisson Rouge Pictures,A British-raised youth and the Nigerian elder brother hes never met struggle to connect and accept each others culturally different worlds.,Bhasker Patel
5317,Sandy Wexler,Comedy,Comedies,150,Steven Brill,"Jennifer Hudson, Adam Sandler, Kevin James, Colin Quinn",5.2,2017,Happy Madison Productions,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.",Jennifer Hudson
5318,Our Lovers,"Comedy, Drama, Romance","Romantic Comedies,Dramas,Romantic Films,Romantic Dramas,Comedies,Quirky Romance,Spanish Movies,International Comedies,International Dramas,European Dramas,European Comedies,European Movies,Romantic European Movies",90,Miguel Angel Lamata,"Fele Martinez, Michelle Jenner, Eduardo Noriega, Amaia Salamanca",6.7,2016,Unknown,"A love-challenged man and a woman he meets at a bookshop bar begin dating, but only at the shop -- and without knowing anything about each other.",Fele Martinez
5319,The Walk,"Action, Adventure, Biography, Drama","Thrillers,Adventures,Biographical Dramas,Dramas based on a book,Action & Adventure,Dramas based on real life,Dramas,Films Based on Real Life,Films Based on Books,US Movies",150,Robert Zemeckis,"Joseph Gordon-Levitt, Mark Trafford, Emilie Leclerc, Guillaume Baillargeon",7.3,2015,ImageMovers,"This is the true story of Philippe Petit, who made a death-defying, unsanctioned high-wire walk atop and between the Twin Towers in 1974.",Joseph Gordon-Levitt
5320,Bugsy,"Biography, Crime, Drama","Biographical Dramas,Crime Films,Dramas based on a book,Dramas based on real life,Romantic Dramas,Crime Dramas,Gangster Films,Romantic Films,Academy Award-Winning Films,Dramas,Award-winning Movies,Romantic Films based on a book,Classic Films,Golden Globe Award-winning Films,Movies Based on Real Life,Movies Based on Books,Classic Dramas",150,Barry Levinson,"Annette Bening, Harvey Keitel, Ben Kingsley, Warren Beatty",6.8,1991,TriStar Pictures,"Gangster Bugsy Siegel builds a gambling mecca in the middle of the Nevada desert, but his affair with a screen siren would ultimately bring him down.",Annette Bening
5321,Kevin Hart: What Now?,"Documentary, Comedy","Comedies,Stand-up Comedy",90,"Leslie Small, Tim Story","Don Cheadle, Halle Berry, Ed Helms, Kevin Hart",5.9,2016,Universal Pictures,"Frenetic comic Kevin Hart hits Philadelphia and dishes on suburban wildlife, jean shorts and the fine art of getting even with a 7-year-old.",Don Cheadle
5322,The Whole Truth,"Crime, Drama, Mystery, Thriller","Courtroom Dramas,Dramas,Crime Dramas,Thrillers,Crime Thrillers,Crime Movies",90,Courtney Hunt,"Keanu Reeves, Gabriel Basso, Gugu Mbatha-Raw, Renee Zellweger",6.2,2016,Likely Story,"Trying to earn an acquittal for a teen client accused of murdering his wealthy father, a defense attorney uncovers disturbing facts about the victim.",Keanu Reeves
5323,Before I Wake,"Drama, Fantasy, Horror, Thriller","Supernatural Horror Films,Horror Films,Supernatural Thrillers,Thrillers",90,Mike Flanagan,"Thomas Jane, Jacob Tremblay, Oleksandr Reshetilov, Kate Bosworth",6.2,2018,Unknown,"Still mourning the death of their son, Mark and Jessie welcome foster child Cody into their lives. Soon they discover he has a strange ability.",Thomas Jane
5324,Kubo and the Two Strings,"Animation, Action, Adventure, Family, Fantasy","Films for ages 11 to 12,Family Features,Films for ages 8 to 10,Family Adventures,Family Feature Animation,Family Sci-Fi & Fantasy,Children & Family Films",90,Travis Knight,"Cary-Hiroyuki Tagawa, Charlize Theron, Brenda Vaccaro, Art Parkinson",7.8,2016,Laika,"In feudal Japan, a one-eyed boy with musical magic powers searches for his fathers enchanted armor, pursued by his evil grandfather, the Moon King.",Cary-Hiroyuki Tagawa
5327,The Lighthouse of the Orcas,"Biography, Drama, Romance","Dramas based on a book,Romantic Films,Dramas based on real life,Romantic Dramas,Dramas,Romantic Films based on a book,Spanish Films,International Dramas,Films Based on Real Life,Films Based on Books,European Dramas,European Movies,Romantic European Movies",90,Gerardo Olivares,"Joaquin Furriel, Maribel Verdu, Joaquin Rapalini, Ana Celentano",6.8,2016,Unknown,A mother travels to Patagonia with her autistic son with the hopes that a ranger and a pod of wild orcas can help him find an emotional connection.,Joaquin Furriel
5328,Win It All,Comedy,"Comedies,Romantic Comedies,Romantic Films,Romantic Independent Films,Independent Films,Independent Comedies,Romantic Favourites",90,Joe Swanberg,"Morgan Ng, Jake Johnson, Rony Shemon, Edward Kaihatsu",6.2,2017,Unknown,"After losing $50,000 that wasnt his, gambling addict Eddie starts to rebuild his life. But an unwelcome surprise pushes him toward his old ways.",Morgan Ng
5330,Louis C.K. 2017,Comedy,"Dark Comedies,Comedies,Stand-up Comedy",90,Louis C.K.,Louis C.K.,7.6,2017,Unknown,"Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C.",Louis C.K.
5331,Paradise Kiss,Drama,"Romantic Dramas,Romantic Films,Japanese Films,Romantic Japanese Films,Dramas,Japanese Dramas,Japanese Movies based on Comics,Teen Romance,Youth Drama,Japanese Youth Dramas,Romantic Youth Drama",90,Takehiko Shinjo,"Kento Kaku, Osamu Mukai, Keiko Kitagawa, Shunji Igarashi",6.6,2011,Unknown,"Bored with her regimented life, high schooler Yukari falls in with a free-spirited group of fashion design students, including the alluring George.",Kento Kaku
5337,Mary Shelleys Frankenstein,"Drama, Horror, Romance, Sci-Fi","Horror Films,Creature Features,Monster Films,Films Based on Books,Period Pieces",150,Kenneth Branagh,"Kenneth Branagh, Robert De Niro, Helena Bonham Carter, Tom Hulce",6.4,1994,TriStar Pictures,"Rejected by society, a creature comprised of criminals corpses and a brilliant brain plots revenge against his creator, Dr. Viktor Frankenstein.",Kenneth Branagh
5338,Ich Seh Ich Seh,"Horror, Mystery, Thriller","Thrillers,International Thrillers,Psychological Thrillers,Psychological Horror Films,International Movies,European Movies,Horror Films,Mysteries,International Horror Movies",90,"Severin Fiala, Veronika Franz","Elias Schwarz, Hans Escher, Lukas Schwarz, Susanne Wuest",6.7,2015,Ulrich Seidl Film Produktion GmbH,"When their mother returns home after plastic surgery, twin boys begin to suspect the cruel woman under the facial bandages is not really their mother.",Elias Schwarz
5341,Tokyo Ghoul: Jack,"Animation, Short, Action, Crime, Drama, Horror, Mystery","Anime Sci-Fi & Fantasy,Thriller & Horror Anime,Anime,Horror Anime,Seinen Anime",45,Soichi Shimada,"Rumi Okubo, Daisuke Namikawa, Saori Hayami, Ryohei Kimura",7.4,2015,Unknown,"High schoolers Kisho Arima and Taishi Fura meet while investigating a ghouls murder of Furas friend, then work together as members of the CCG.",Rumi Okubo
5345,Heart Catch Pretty Cure! The Movie: Fashion Show in Paris?,Animation,"Films for ages 5 to 7,Anime,Films for ages 8 to 10,Anime Feature Films,Kids Anime,Japanese Films,Children & Family Films,Films for ages 2 to 4",90,Rie Matsumoto,"Taeko Kawata, Aya Hisakawa, Shizuka Ito, Keiji Fujiwara",6.8,2010,Unknown,"A group of girl warriors heads to Paris to model for a fashion show. While out on the town, they befriend a lonely boy, Olivier, who needs their help.",Taeko Kawata
5346,Suite Precure The Movie,Animation,"Anime Feature Films,Films for ages 8 to 10,Anime,Films for ages 5 to 7,Films for ages 2 to 4,Children & Family Films,Japanese Films,Kids Anime",90,Rie Matsumoto,"Taeko Kawata, Aya Hisakawa, Shizuka Ito, Keiji Fujiwara",6.8,2010,Unknown,"When their world is suddenly stripped of music, leaving an awful silence in its place, the Precure warrior girls unite to solve the mystery.",Taeko Kawata
5347,Pretty Cure All Stars New Stage: Echo of Heart,Animation,"Anime Feature Films,Films for ages 8 to 10,Anime,Films for ages 5 to 7,Films for ages 2 to 4,Children & Family Films,Japanese Films,Kids Anime",90,Junji Shimizu,"Atsuko Enomoto, Aya Hisakawa, Misato Fukuen, Yoko Honna",8.2,2012,Unknown,"Ayumi, the new girl in school, feels alone and left out. When things get beyond her control, her Precure warrior friends help make things right again.",Atsuko Enomoto
5348,April 9th,"Drama, History, War","Dramas based on real life,International Action & Adventure,International Movies,Dramas,Military Dramas,Action & Adventure,European Movies,International Dramas,Military Action & Adventure",90,Roni Ezra,"Lars Mikkelsen, Simon Sears, Pilou Asbaek, Ari Alexander",6.6,2015,Nordisk Film,"On a fateful day after the dawn of World War II, the courageous Danish bicycle infantry staves off invading German forces as it awaits reinforcements.",Lars Mikkelsen
5350,The Tenth Man,"Comedy, Drama","Dramas,International Dramas,Award-winning Dramas,Argentinian Films",90,Daniel Burman,"Usher Barilka, Alan Sabbagh, Elvira Onetto, Julieta Zylberberg",5.8,2016,BD Cine,"After spending much of his adult life in New York, an affable economist returns home to Buenos Aires and tries to reconnect with his aloof father.",Usher Barilka
5351,Mechanic: Resurrection,"Action, Adventure, Crime, Thriller","Crime Action & Adventure,Action & Adventure,Action Thrillers,Crime Movies",90,Dennis Gansel,"Tommy Lee Jones, Jessica Alba, Jason Statham, Michelle Yeoh",5.7,2016,Lionsgate Films,"When the woman he loves is kidnapped by an old enemy, retired hit man Arthur Bishop is forced to tackle a list of difficult assassination missions.",Tommy Lee Jones
5352,Rosario Tijeras,"Crime, Drama, Romance","TV Programmes,Police TV Shows,TV Soaps,TV Dramas,Latin American TV Shows,Crime TV Soaps,Crime TV Dramas,Mexican TV Programmes,TV Programmes Based on Books,Social Issue TV Dramas",15,Emilio Maille,"Rodrigo Oviedo, Unax Ugalde, Flora Martinez, Manolo Cardona",6.3,2005,Unknown,Worlds collide when a vengeance-obsessed young woman from the other side of the tracks captures the attention of two well-off friends.,Rodrigo Oviedo
5354,Benvenuti al sud,Comedy,"Italian Films,Comedies,Italian Comedies",90,Luca Miniero,"Alessandro Siani, Angela Finocchiaro, Valentina Lodovini, Claudio Bisio",6.5,2010,Cattleya,A postal manager from Northern Italy who dreams of working in Milan fears for his safety when hes transferred to a small village near Naples.,Alessandro Siani
5355,Two Brothers,"Adventure, Drama, Family","Family Adventures,Children & Family Films,Films for ages 8 to 10,Animal Tales,Tearjerkers",90,Jean-Jacques Annaud,"Jean-Claude Dreyfus, Freddie Highmore, Oanh Nguyen, Guy Pearce",7.1,2004,Pathé Entertainment,"Twin tiger cubs are separated, one sold to a circus, the other becoming the much-loved pet of a lonely boy...until hes sold into a cruel fate.",Jean-Claude Dreyfus
5356,Trauma,"Horror, Mystery, Thriller","Dramas,Psychological Thrillers,Supernatural Thrillers,Thrillers,Canadian Films",90,Dario Argento,"Asia Argento, Frederic Forrest, Christopher Rydell, Piper Laurie",5.9,1993,Unknown,"After discovering old fractures in her skull, a photographer recovering from amnesia becomes increasingly haunted by a sinister childhood secret.",Asia Argento
5357,Beyond All Boundaries,"Short, War","Sports Films,Documentaries,Sports Documentaries,Social & Cultural Documentaries,Indian Films,Hindi-language Films,Documentaries,Sports & Fitness",90,David Briggs,"Kevin Connolly, Kevin Bacon, Patricia Clarkson, Corbin Bleu",7.3,2009,Unknown,"As the 2011 Cricket World Cup begins, three Indians demonstrate their passion and the sacrifices theyve made for the countrys most popular sport.",Kevin Connolly
5358,Barely Lethal,"Action, Comedy","Comedies,Action & Adventure,Action Comedies,Crime Action & Adventure,Adventures,Crime Comedies,Crime Movies,US Movies",90,Kyle Newman,"Samuel L. Jackson, Eva G. Cooper, Madeleine Stack, Jaime King",5.4,2015,RKO Pictures,A girl raised to be a government assassin just wants to be a normal teen -- so she runs away and pretends to be a high school exchange student.,Samuel L. Jackson
5359,Little Women,"Drama, Family, Romance","Children & Family Films,Family Features,Family Dramas,Dramas based on a book,Dramas,Dramas based on classic literature,Critically Acclaimed Films,Critically Acclaimed Dramas,Tearjerkers,Movies Based on Books,Period Pieces,Family Cozy Time,US Movies,Historical Dramas",90,Gillian Armstrong,"Trini Alvarado, Winona Ryder, Samantha Mathis, Gabriel Byrne",7.3,1994,Unknown,Four sisters and their mother battle lifes vicissitudes in Civil War-era America after their father leaves to join the conflict.,Trini Alvarado
5360,It Could Happen to You,"Comedy, Drama, Romance","Romantic Films,Comedies,Romantic Comedies,Romantic Favourites",90,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Wendell Pierce, Rosie Perez",6.4,1994,TriStar Pictures,A waitress gets a life-changing tip when a cop comes up short on pocket change and promises her half of his potential winnings from a lottery ticket.,Nicolas Cage
5361,First Knight,"Action, Adventure, Drama, Romance","Dramas,Romantic Favourites,Period Pieces,Romantic Films,Romantic Dramas,US Movies",150,Jerry Zucker,"Richard Gere, Sean Connery, Julia Ormond, Ben Cross",6.0,1995,Columbia Pictures Corporation,"In this lyrical retelling of the legend of Camelot, Lady Guinevere is torn between loyalty to her husband and her growing love for his rival.",Richard Gere
5362,Oasis: Supersonic,"Documentary, Biography, Music","Music & Musicals,Documentaries,Social & Cultural Documentaries,Music & Concert Documentaries,British Movies,Documentary Films,Music",150,Mat Whitecross,"Debbie Turner, Christine Biller, Paul Arthurs, Mark Coyle",7.9,2016,Nemperor,This film details the rise of British rock group Oasis and the creativity and chaos that brothers Noel and Liam Gallagher brought to the iconic band.,Debbie Turner
5363,Joe Cocker: Mad Dog with Soul,Documentary,"Music & Concert Documentaries,Biographical Documentaries,Music & Musicals,Documentaries,British Films,Documentaries",90,John Edginton,"Ray Charles, Phil Crookes, Vic Cocker, Joe Cocker",7.2,2017,Eagle Rock Film Productions,"From his star turn at Woodstock to his battles with addiction, this film chronicles the stormy life and unique talent of soulful singer Joe Cocker.",Ray Charles
5365,Nerve,"Adventure, Crime, Drama, Mystery, Thriller","Crime Thrillers,Crime Action & Adventure,Action & Adventure,Crime Films,Thrillers,Adventures,Films Based on Books,US Movies",90,"Henry Joost, Ariel Schulman","Emily Meade, Miles Heizer, Dave Franco, Emma Roberts",6.5,2016,Allison Shearmur,"An online game of truth or dare turns deadly for a newbie player who assumed she was signing up for harmless fun. Now, the only way out is to win.",Emily Meade
5366,Rooney: The Man Behind The Goals,Documentary,"Sports Films,Sports Documentaries,Documentaries,Biographical Documentaries,British Films,Documentaries",45,Tim MacKenzie-Smith,"Coleen Rooney, Gary Lineker, Wayne Rooney, David Beckham",6.6,2015,Unknown,British soccer great Wayne Rooney granted TV cameras unique access to his home and personal life for the first time in this sports documentary.,Coleen Rooney
5367,Little Children,"Drama, Romance","Dramas,Romantic Independent Films,Dramas based on a book,Dramas based on contemporary literature,Steamy Romantic Films,Independent Dramas,Romantic Dramas,Romantic Films,Independent Films,Films Based on Books",150,Todd Field,"Jackie Earle Haley, Kate Winslet, Jennifer Connelly, Patrick Wilson",7.5,2007,New Line Cinema,Several adults in a quiet suburban neighborhood have yet to surpass their adolescent impulses in this contemplative relationship drama.,Jackie Earle Haley
5370,The Discovery,"Drama, Romance, Sci-Fi, Thriller","Mysteries,Romantic Dramas,Romantic Independent Films,Independent Films,Sci-Fi & Fantasy,Independent Dramas,Romantic Films,Sci-Fi Dramas,Dramas",90,Charlie McDowell,"Mary Steenburgen, Brian McCarthy, Jason Segel, Robert Redford",6.3,2017,Verisimilitude,"A scientist whose proof of an afterlife caused a rash of suicides forges ahead with his research, while his disapproving son falls for a troubled woman.",Mary Steenburgen
5371,Bordertown,"Crime, Mystery, Thriller","TV Thrillers,TV Dramas,Crime TV Dramas,TV Programmes,Crime TV Programmes,Mystery Programmes,Scandinavian TV",15,Gregory Nava,"Jennifer Lopez, Rene Rivera, Maya Zapata, Irineo Alvarez",6.1,2008,Mobius Entertainment,A gifted detective takes a job in a small town so he can spend more time with his family. But hes soon drawn into a web of disturbing murder cases.,Jennifer Lopez
5372,Five Came Back,"Adventure, Drama, Thriller","Historical Documentaries,Military Documentaries,US TV Programmes,TV Programmes,Documentaries,Documentaries,Documentaries",15,John Farrow,"Lucille Ball, John Carradine, Chester Morris, Wendy Barrie",7.1,1939,RKO Radio Pictures Inc.,Five acclaimed contemporary directors tell the story of five legendary Hollywood filmmakers who enlisted in the armed forces to document World War II.,Lucille Ball
5373,Fear Dot Com,"Crime, Horror, Thriller","Horror Films,Slasher and Serial Killer Films,Crime Movies",90,William Malone,"Udo Kier, Stephen Rea, Stephen Dorff, Natascha McElhone",3.4,2002,ApolloMedia,New York gumshoe Mike Reilly teams with a Department of Health worker to track down a homicidal sadist who broadcasts acts of torture on the Internet.,Udo Kier
5374,In the Cut,"Mystery, Thriller","Mysteries,Thrillers,Crime Films,Crime Thrillers,Psychological Thrillers,Films Based on Books",90,Jane Campion,"Meg Ryan, Jennifer Jason Leigh, Allison Nega, Michael Nuccio",5.3,2003,Pathé Pictures,"After embarking on an affair with the cop probing the murder of a young woman, an insular schoolteacher suspects her lover was involved in the crime.",Meg Ryan
5375,Christine,"Horror, Thriller","Horror Films,Thrillers,Supernatural Horror Films,Supernatural Thrillers,Cult Films,Films Based on Books,Cult Horror Films,Teen Screams,Cyberpunk,US Movies",90,John Carpenter,"Alexandra Paul, John Stockwell, Keith Gordon, Robert Prosky",6.7,1983,Columbia Pictures Corporation,"A geeky student restores a classic 1958 Plymouth Fury -- but once he gets behind the wheel, his newfound confidence turns to furious arrogance.",Alexandra Paul
5376,The Natural,"Drama, Sport","Sports Dramas,Sports Films,Dramas based on contemporary literature,Dramas based on a book,Dramas,Films Based on Books,Social Issue Dramas,Historical Dramas",150,Barry Levinson,"Glenn Close, Robert Duvall, Robert Redford, Kim Basinger",7.5,1984,TriStar Pictures,A gifted baseball player whose life has taken some startling turns becomes a 35-year-old rookie who helps a cellar-dwelling team get back in the game.,Glenn Close
5377,Under Suspicion,"Crime, Drama, Thriller","Crime Films,Thrillers,Crime Thrillers,Mysteries",90,Stephen Hopkins,"Thomas Jane, Gene Hackman, Morgan Freeman, Monica Bellucci",6.5,2000,Revelations Entertainment,Henrys vacation in Puerto Rico becomes a nightmare when he discovers the body of a murdered 12-year-old and promptly becomes the main suspect.,Thomas Jane
5379,Half Past Dead,"Action, Crime, Thriller","Crime Action & Adventure,Heist Films,Action & Adventure,Action Thrillers,Crime Films,Police Action & Adventure,Police Movies,Action",90,Don Michael Paul,"Steven Seagal, Nia Peeples, Ja Rule, Morris Chestnut",4.7,2002,Franchise Pictures,A criminal mastermind plans to infiltrate a high-tech prison to persuade a man on death row to reveal where he hid a fortune from an unsolved heist.,Steven Seagal
5380,Blue Thunder,"Action, Crime, Drama, Sci-Fi, Thriller","Action & Adventure,Crime Films,Action Thrillers,Blockbuster Action & Adventure,Crime Action & Adventure,Police Action & Adventure,Police Movies,Crime Action,Action Movies,US Movies",90,John Badham,"Roy Scheider, Candy Clark, Warren Oates, Daniel Stern",6.4,1983,Columbia Pictures Corporation,"While testing an experimental helicopter, a chopper pilot hijacks the craft when he learns its true purpose -- and is soon hunted through the skies.",Roy Scheider
5381,The Quick and the Dead,"Action, Romance, Thriller, Western","Action & Adventure,Action Thrillers,Westerns,Action",90,Sam Raimi,"Sharon Stone, Leonardo DiCaprio, Gene Hackman, Russell Crowe",6.4,1995,TriStar Pictures,"In this offbeat Western, a lady gunslinger arrives in a frontier town seeking revenge for the murder of her sheriff father by town boss John Herod.",Sharon Stone
5382,The Remains of the Day,"Drama, Romance","Dramas,Romantic Films,Romantic Films based on a book,Award-winning Movies,Classic Films,Romantic Favourites,Romantic Dramas,Classic Dramas,Dramas based on a book,Dramas based on contemporary literature,Movies Based on Books,British Movies,20th-Century Period Pieces,Historical Dramas,Award-winning Dramas",150,James Ivory,"Christopher Reeve, John Haycraft, Anthony Hopkins, Emma Thompson",7.8,1993,Merchant Ivory Productions,"In this Merchant-Ivory period drama, a dutiful butler dedicates himself to tending his lords house, turning a blind eye to his Nazi sympathies.",Christopher Reeve
5383,The Squid and the Whale,"Comedy, Drama","Independent Comedies,Independent Dramas,Dramas,Independent Films,Dark Comedies,Comedies",90,Noah Baumbach,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline",7.3,2005,Emerging Pictures,This insightful drama looks at the crumbling marriage between a self-centered novelist -- whose career is waning -- and his up-and-coming writer wife.,Jeff Daniels
5384,The Next Karate Kid,"Action, Drama, Family, Romance, Sport","Martial Arts Films,Sports Dramas,Action & Adventure,Dramas,Sports Films",90,Christopher Cain,"Hilary Swank, Pat Morita, Constance Towers, Michael Ironside",4.5,1994,Columbia Pictures Corporation,"When 17-year-old Julie Pierce is mercilessly harassed by a group of neo-fascist male classmates, she turns to karate master Mr. Miyagi for help.",Hilary Swank
5385,The Professionals,"Action, Adventure, Western","Action & Adventure,Classic Films",90,Richard Brooks,"Robert Ryan, Burt Lancaster, Woody Strode, Lee Marvin",7.3,1966,Columbia,"A Texas millionaire hires four rugged adventurers to rescue his wife, whos been kidnapped by a notorious Mexican bandit -- or so it appears.",Robert Ryan
5386,Short Circuit 2,"Comedy, Drama, Family, Sci-Fi","Comedies,Family Features,Children & Family Films,Sci-Fi & Fantasy,Family Sci-Fi & Fantasy,Family Comedies",90,Kenneth Johnson,"Cynthia Gibb, Tim Blaney, Michael McKean, Fisher Stevens",5.8,1988,TriStar Pictures,"In this sequel to the cybernetic comedy, the friendly robot -- going by the name Johnny Five -- reunites with his creator, a New York City toymaker.",Cynthia Gibb
5388,Shut In,"Drama, Horror, Mystery, Thriller","Dramas,Psychological Thrillers,Thrillers",90,Farren Blackburn,"Oliver Platt, Jacob Tremblay, Charlie Heaton, Naomi Watts",4.8,2016,EuropaCorp,A child psychologist starts questioning her sanity in the dead of a New England winter while holed up with her paralyzed son in their isolated home.,Oliver Platt
5389,conjuring 2,"Horror, Mystery, Thriller","Horror Films,Supernatural Horror Films,Films Based on Real Life,US Movies",150,James Wan,"Frances O'Connor, Vera Farmiga, Madison Wolfe, Patrick Wilson",7.3,2016,Safran Company,A single mother and her four kids in London are being terrorized by evil spirits. Enter ghost hunters Ed and Lorraine Warren.,Frances O'Connor
